,node_id,lat,lon,delivery_ids,tot_usage
34,5273357406,46.5237559,6.606043400000001,"[10, 21, 123, 132, 180, 195, 200, 225, 238, 244, 258, 302, 317, 332, 338, 368, 405, 423, 432, 438, 484, 510, 516, 527, 543, 561, 566, 605, 635, 644, 686, 703, 722, 791, 803, 836, 840, 859, 977, 1011, 1097, 1100, 1112, 1119, 1138, 1230, 1247, 1292, 1320, 1406, 1425, 1432, 1434, 1435, 1447, 1482, 1494, 1500, 1522, 1555, 1596, 1602, 1673, 1690, 1694, 1727, 1728, 1839, 1889, 1892, 1904, 1909, 1968, 1992]",74
35,573250813,46.527538,6.6339198,"[428, 1497, 1607, 1710, 1828, 1857]",6
36,1831336402,46.55147879999999,6.662339299999999,"[53, 531]",2
37,1789818946,46.5350541,6.5926819000000005,"[202, 891, 1003, 1419, 1529, 1648]",6
38,31296478,46.5606476,6.591365299999999,"[780, 988, 1029, 1848]",4
39,1396425853,46.565070500000004,6.691343700000001,[1916],1
40,2472637798,46.5888248,6.6439693,[1556],1
41,3076686913,46.5214254,6.6403761,"[1, 26, 38, 42, 62, 63, 66, 78, 85, 91, 98, 109, 126, 145, 184, 197, 208, 216, 221, 222, 234, 235, 243, 245, 253, 263, 270, 272, 289, 292, 294, 299, 305, 313, 314, 320, 339, 355, 370, 381, 389, 390, 399, 416, 418, 421, 426, 439, 443, 447, 448, 450, 490, 492, 498, 520, 567, 583, 595, 601, 604, 611, 617, 621, 630, 647, 648, 649, 654, 657, 672, 674, 678, 686, 695, 705, 771, 773, 800, 820, 848, 853, 855, 869, 896, 898, 902, 912, 920, 921, 943, 947, 957, 963, 980, 989, 1005, 1013, 1027, 1028, 1054, 1063, 1086, 1091, 1104, 1114, 1128, 1131, 1132, 1161, 1184, 1192, 1195, 1199, 1202, 1209, 1226, 1235, 1255, 1265, 1271, 1272, 1311, 1312, 1332, 1345, 1356, 1376, 1390, 1403, 1409, 1413, 1415, 1424, 1433, 1444, 1449, 1459, 1465, 1472, 1475, 1488, 1527, 1534, 1546, 1553, 1557, 1560, 1574, 1594, 1599, 1615, 1622, 1639, 1652, 1658, 1668, 1674, 1681, 1685, 1687, 1688, 1693, 1724, 1739, 1745, 1750, 1764, 1777, 1794, 1804, 1806, 1817, 1835, 1853, 1870, 1873, 1879, 1884, 1898, 1920, 1929, 1941, 1956, 1969, 1977]",186
42,1262394230,46.5485121,6.6885227,"[98, 299, 467, 1739]",4
43,4605018492,46.514394200000005,6.6924112000000004,"[1170, 1721]",2
44,4947137560,46.516833399999996,6.636623299999999,"[1, 2, 4, 20, 22, 23, 26, 35, 41, 43, 44, 46, 50, 54, 64, 65, 68, 75, 79, 88, 89, 97, 100, 105, 106, 111, 113, 127, 128, 130, 142, 157, 166, 174, 178, 186, 190, 203, 205, 206, 213, 217, 219, 236, 247, 252, 257, 259, 261, 278, 292, 303, 312, 322, 330, 331, 347, 350, 356, 361, 364, 371, 377, 378, 390, 391, 396, 404, 413, 424, 431, 447, 454, 455, 456, 471, 487, 490, 493, 497, 502, 508, 512, 518, 525, 529, 530, 535, 538, 548, 553, 556, 573, 579, 580, 587, 589, 594, 597, 609, 610, 616, 618, 619, 626, 629, 639, 640, 663, 667, 685, 687, 699, 708, 720, 725, 726, 727, 730, 738, 741, 751, 753, 757, 765, 770, 783, 784, 785, 799, 804, 813, 814, 815, 816, 818, 835, 841, 844, 846, 848, 856, 862, 870, 877, 884, 887, 888, 889, 898, 900, 903, 904, 907, 908, 913, 917, 927, 928, 930, 933, 936, 940, 950, 955, 958, 964, 983, 992, 998, 1007, 1013, 1025, 1026, 1036, 1042, 1048, 1055, 1057, 1064, 1066, 1071, 1073, 1079, 1080, 1106, 1111, 1113, 1124, 1130, 1136, 1142, 1156, 1166, 1168, 1169, 1170, 1172, 1173, 1177, 1180, 1186, 1188, 1200, 1208, 1209, 1221, 1226, 1227, 1231, 1234, 1248, 1254, 1259, 1262, 1280, 1286, 1296, 1297, 1306, 1313, 1315, 1317, 1324, 1326, 1328, 1329, 1342, 1351, 1353, 1354, 1360, 1376, 1387, 1394, 1411, 1412, 1415, 1417, 1421, 1426, 1427, 1428, 1438, 1441, 1448, 1454, 1457, 1459, 1462, 1472, 1485, 1487, 1497, 1498, 1502, 1506, 1508, 1509, 1519, 1527, 1530, 1539, 1541, 1543, 1544, 1547, 1552, 1553, 1554, 1557, 1566, 1572, 1582, 1585, 1589, 1591, 1610, 1620, 1633, 1634, 1636, 1638, 1645, 1647, 1660, 1672, 1676, 1683, 1684, 1701, 1703, 1712, 1719, 1725, 1733, 1738, 1740, 1748, 1753, 1754, 1767, 1768, 1774, 1783, 1787, 1795, 1798, 1800, 1807, 1811, 1815, 1818, 1844, 1856, 1871, 1872, 1877, 1881, 1885, 1891, 1917, 1920, 1923, 1932, 1934, 1945, 1949, 1955, 1956, 1958, 1960, 1974, 1983]",334
45,561509451,46.516060700000004,6.6231587,"[23, 35, 163, 166, 928, 946, 1228, 1238, 1692]",9
46,4220746399,46.5037977,6.685985400000001,"[57, 93, 563, 600, 765, 841, 1294, 1309, 1450, 1696]",10
47,35296873,46.522063700000004,6.634318700000001,"[122, 182, 189, 347, 351, 504, 505, 518, 532, 616, 730, 766, 781, 804, 934, 1180, 1186, 1248, 1387, 1421, 1497, 1528, 1530, 1639, 1643, 1754, 1841, 1971, 1997]",29
48,1102248315,46.5230679,6.650437599999999,"[426, 800, 1674, 1804]",4
49,3102621416,46.5361925,6.5760881,"[635, 1146]",2
50,1024140234,46.5120419,6.4939114,[1455],1
51,3062959502,46.5229189,6.6339609,"[122, 182, 189, 347, 351, 504, 505, 518, 532, 616, 730, 766, 781, 804, 934, 1180, 1186, 1248, 1387, 1421, 1497, 1528, 1530, 1639, 1643, 1754, 1841, 1971, 1997]",29
52,470537572,46.5924779,6.5602632,[156],1
53,1030114452,46.5084292,6.643771000000001,"[758, 1365, 1609, 1987]",4
54,677515188,46.5243276,6.629120299999999,"[9, 276, 311, 427, 985, 1045]",6
55,598696907,46.521567499999996,6.569621400000001,"[1494, 1839]",2
56,1475318854,46.5133258,6.5434056,"[859, 1097]",2
57,580046903,46.5281294,6.6485073,"[38, 216, 245, 272, 630, 848, 898, 957, 1396, 1806]",10
58,673392338,46.52581370000001,6.6162729,"[606, 1301]",2
59,1240258069,46.5144102,6.6895182,[248],1
60,2071275464,46.5590624,6.6358586,"[1556, 1731]",2
61,3409712653,46.527710799999994,6.6312036999999995,[763],1
62,574869537,46.5235971,6.6408761,"[2, 5, 7, 8, 27, 28, 31, 33, 36, 41, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 69, 70, 71, 79, 80, 81, 82, 83, 86, 87, 89, 90, 91, 92, 95, 96, 100, 112, 118, 120, 124, 127, 129, 134, 137, 138, 141, 146, 148, 151, 152, 153, 154, 157, 161, 162, 164, 167, 170, 171, 174, 178, 179, 186, 190, 198, 199, 205, 206, 207, 210, 211, 217, 220, 229, 231, 236, 241, 250, 252, 255, 259, 266, 267, 269, 273, 275, 277, 278, 281, 283, 287, 290, 293, 295, 297, 298, 301, 306, 307, 309, 312, 322, 325, 326, 328, 329, 330, 337, 340, 344, 348, 353, 356, 357, 359, 360, 363, 364, 366, 367, 371, 373, 375, 384, 385, 387, 393, 394, 395, 400, 404, 412, 415, 422, 425, 429, 437, 440, 441, 442, 448, 450, 455, 456, 464, 465, 466, 468, 473, 477, 478, 480, 487, 492, 495, 497, 502, 507, 511, 515, 529, 534, 535, 536, 537, 538, 540, 541, 544, 545, 546, 548, 550, 551, 553, 554, 556, 569, 572, 573, 579, 584, 585, 587, 589, 590, 591, 594, 599, 603, 609, 610, 617, 618, 619, 620, 621, 625, 626, 631, 633, 637, 639, 640, 642, 645, 651, 659, 668, 669, 670, 672, 675, 680, 682, 687, 690, 696, 697, 702, 704, 710, 715, 716, 718, 719, 725, 726, 728, 729, 731, 734, 736, 738, 741, 745, 750, 751, 752, 753, 757, 759, 769, 774, 775, 783, 784, 790, 793, 797, 799, 802, 806, 807, 810, 813, 814, 815, 816, 818, 824, 825, 826, 827, 828, 829, 830, 834, 837, 839, 843, 844, 846, 847, 851, 856, 862, 865, 867, 869, 870, 871, 873, 876, 877, 881, 882, 884, 887, 888, 889, 904, 905, 906, 907, 909, 917, 919, 920, 921, 924, 925, 926, 927, 930, 932, 933, 935, 936, 937, 939, 942, 943, 947, 948, 949, 950, 955, 956, 962, 966, 971, 972, 973, 974, 975, 979, 981, 983, 986, 989, 991, 992, 993, 995, 999, 1001, 1002, 1004, 1010, 1012, 1014, 1015, 1016, 1019, 1021, 1022, 1023, 1025, 1028, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1044, 1053, 1054, 1055, 1060, 1062, 1064, 1065, 1066, 1071, 1072, 1073, 1074, 1080, 1081, 1087, 1088, 1090, 1093, 1094, 1096, 1099, 1101, 1106, 1108, 1113, 1114, 1116, 1118, 1120, 1122, 1123, 1129, 1132, 1136, 1137, 1140, 1141, 1142, 1143, 1144, 1145, 1148, 1151, 1156, 1163, 1165, 1167, 1169, 1174, 1176, 1177, 1179, 1182, 1183, 1189, 1192, 1194, 1196, 1200, 1202, 1204, 1212, 1213, 1219, 1220, 1221, 1223, 1233, 1237, 1240, 1244, 1249, 1251, 1252, 1254, 1256, 1268, 1269, 1282, 1284, 1286, 1288, 1289, 1295, 1296, 1297, 1302, 1303, 1306, 1310, 1313, 1315, 1316, 1318, 1319, 1321, 1322, 1323, 1329, 1330, 1331, 1333, 1336, 1337, 1338, 1339, 1340, 1341, 1349, 1350, 1351, 1353, 1355, 1357, 1358, 1359, 1360, 1364, 1366, 1368, 1371, 1372, 1375, 1377, 1379, 1380, 1381, 1389, 1397, 1399, 1400, 1401, 1407, 1411, 1412, 1413, 1417, 1420, 1423, 1427, 1436, 1437, 1442, 1443, 1449, 1453, 1454, 1458, 1462, 1466, 1468, 1473, 1474, 1478, 1480, 1481, 1484, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1496, 1502, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1514, 1515, 1516, 1519, 1520, 1521, 1523, 1532, 1535, 1543, 1544, 1547, 1550, 1554, 1559, 1565, 1569, 1579, 1581, 1582, 1583, 1584, 1585, 1587, 1591, 1592, 1598, 1600, 1601, 1604, 1605, 1606, 1608, 1610, 1611, 1618, 1619, 1621, 1626, 1634, 1636, 1637, 1638, 1646, 1650, 1660, 1665, 1666, 1672, 1678, 1679, 1682, 1685, 1687, 1689, 1695, 1703, 1704, 1706, 1714, 1717, 1719, 1721, 1722, 1723, 1729, 1730, 1733, 1735, 1736, 1740, 1741, 1743, 1744, 1748, 1750, 1752, 1753, 1755, 1756, 1757, 1758, 1759, 1760, 1762, 1772, 1773, 1775, 1778, 1783, 1786, 1788, 1789, 1791, 1792, 1793, 1795, 1798, 1799, 1805, 1807, 1810, 1814, 1819, 1822, 1824, 1826, 1829, 1830, 1831, 1832, 1833, 1834, 1836, 1840, 1842, 1844, 1850, 1851, 1858, 1860, 1864, 1865, 1871, 1872, 1875, 1877, 1881, 1890, 1893, 1907, 1908, 1912, 1914, 1916, 1917, 1918, 1919, 1922, 1923, 1924, 1927, 1933, 1934, 1936, 1938, 1939, 1945, 1946, 1948, 1949, 1950, 1958, 1960, 1961, 1967, 1970, 1972, 1974, 1986, 1988, 1991, 1993, 1996, 1998]",697
63,330905280,46.5199505,6.651132700000001,"[243, 416, 649, 1658]",4
64,1022383029,46.5173223,6.662747200000001,[270],1
65,2132708774,46.5348807,6.605804200000001,"[196, 240, 461, 467, 531, 575, 596, 744, 787, 1686]",10
66,575172295,46.532602000000004,6.6186062,"[11, 194, 557, 1279, 1629]",5
67,253007707,46.5230068,6.600523399999999,"[929, 1121, 1699]",3
68,857558115,46.548768700000004,6.6744023,"[921, 939, 1665, 1748]",4
69,310154513,46.5521299,6.5723961,[1020],1
70,331109470,46.5414605,6.612261500000001,[656],1
71,3317444,46.5530829,6.5664183000000005,[156],1
72,3076785048,46.5222854,6.638265299999999,"[3, 5, 7, 17, 24, 27, 28, 33, 36, 38, 42, 44, 45, 47, 48, 51, 52, 55, 56, 57, 59, 62, 63, 66, 69, 70, 71, 72, 74, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 90, 92, 93, 95, 96, 97, 98, 109, 111, 113, 118, 120, 124, 125, 126, 129, 130, 134, 137, 138, 141, 143, 145, 146, 148, 149, 151, 152, 153, 154, 161, 162, 164, 165, 170, 171, 179, 183, 184, 185, 197, 198, 199, 203, 207, 208, 210, 211, 214, 216, 219, 220, 221, 222, 223, 227, 229, 231, 234, 235, 237, 241, 243, 245, 250, 253, 255, 256, 260, 263, 266, 267, 270, 272, 273, 275, 281, 283, 287, 289, 290, 295, 298, 301, 305, 306, 307, 309, 311, 316, 320, 325, 326, 328, 329, 336, 337, 339, 340, 344, 346, 348, 353, 355, 357, 359, 360, 361, 363, 366, 367, 370, 373, 375, 381, 384, 385, 386, 387, 389, 392, 393, 394, 395, 399, 400, 408, 410, 415, 416, 418, 419, 421, 425, 426, 429, 437, 439, 440, 442, 443, 452, 463, 464, 465, 466, 468, 469, 471, 473, 477, 478, 480, 485, 486, 495, 498, 503, 510, 511, 515, 520, 525, 528, 536, 537, 541, 544, 545, 546, 550, 551, 554, 559, 560, 563, 569, 572, 580, 583, 584, 585, 586, 590, 591, 592, 597, 599, 601, 603, 604, 613, 620, 624, 625, 627, 630, 631, 632, 633, 634, 642, 645, 647, 649, 650, 651, 659, 661, 668, 669, 670, 674, 675, 676, 678, 680, 682, 690, 694, 695, 696, 697, 699, 702, 704, 705, 715, 716, 717, 718, 719, 720, 728, 731, 734, 736, 745, 750, 752, 759, 762, 767, 769, 772, 773, 774, 775, 777, 785, 786, 789, 790, 793, 795, 797, 800, 802, 805, 806, 807, 809, 820, 821, 823, 824, 825, 826, 827, 828, 829, 830, 833, 834, 835, 839, 843, 847, 851, 853, 863, 865, 867, 871, 873, 876, 879, 881, 882, 883, 890, 902, 903, 905, 906, 909, 912, 918, 924, 925, 926, 928, 932, 935, 937, 939, 941, 942, 948, 949, 956, 957, 962, 963, 967, 971, 972, 973, 975, 981, 993, 995, 999, 1001, 1002, 1004, 1010, 1012, 1014, 1015, 1016, 1019, 1022, 1023, 1026, 1032, 1033, 1034, 1037, 1038, 1039, 1041, 1042, 1044, 1053, 1057, 1061, 1062, 1065, 1072, 1074, 1081, 1086, 1087, 1089, 1090, 1093, 1099, 1101, 1103, 1107, 1108, 1109, 1115, 1116, 1118, 1120, 1122, 1123, 1124, 1125, 1128, 1129, 1131, 1137, 1140, 1141, 1143, 1144, 1145, 1148, 1151, 1161, 1165, 1166, 1167, 1174, 1176, 1182, 1183, 1184, 1185, 1189, 1194, 1199, 1201, 1204, 1212, 1213, 1216, 1219, 1220, 1223, 1232, 1233, 1235, 1237, 1240, 1244, 1249, 1250, 1251, 1252, 1255, 1256, 1258, 1259, 1260, 1265, 1268, 1269, 1271, 1284, 1287, 1288, 1289, 1295, 1302, 1310, 1311, 1312, 1316, 1317, 1318, 1319, 1321, 1323, 1330, 1331, 1333, 1336, 1337, 1338, 1339, 1340, 1341, 1345, 1347, 1350, 1355, 1356, 1358, 1359, 1363, 1366, 1368, 1371, 1372, 1373, 1375, 1377, 1379, 1380, 1383, 1386, 1389, 1390, 1391, 1392, 1394, 1395, 1397, 1399, 1400, 1401, 1402, 1403, 1404, 1407, 1416, 1422, 1423, 1430, 1433, 1436, 1437, 1438, 1443, 1450, 1453, 1458, 1460, 1464, 1465, 1466, 1468, 1473, 1474, 1475, 1476, 1478, 1480, 1484, 1486, 1488, 1489, 1490, 1491, 1496, 1498, 1504, 1505, 1507, 1510, 1511, 1515, 1516, 1520, 1521, 1532, 1533, 1535, 1539, 1546, 1548, 1549, 1550, 1552, 1559, 1560, 1563, 1565, 1567, 1569, 1572, 1579, 1581, 1583, 1584, 1587, 1592, 1594, 1597, 1598, 1599, 1600, 1601, 1604, 1605, 1606, 1609, 1611, 1612, 1613, 1614, 1616, 1618, 1619, 1621, 1622, 1626, 1637, 1641, 1646, 1649, 1650, 1652, 1657, 1658, 1661, 1665, 1666, 1668, 1670, 1674, 1678, 1679, 1681, 1682, 1688, 1689, 1693, 1695, 1696, 1697, 1701, 1704, 1706, 1711, 1712, 1714, 1717, 1721, 1722, 1724, 1729, 1730, 1732, 1735, 1736, 1738, 1739, 1743, 1744, 1745, 1751, 1752, 1756, 1757, 1758, 1759, 1760, 1762, 1764, 1775, 1777, 1778, 1784, 1786, 1788, 1791, 1793, 1794, 1796, 1799, 1804, 1805, 1806, 1808, 1810, 1814, 1816, 1817, 1819, 1822, 1825, 1826, 1829, 1830, 1831, 1832, 1833, 1840, 1842, 1843, 1846, 1849, 1850, 1851, 1853, 1856, 1858, 1864, 1865, 1867, 1873, 1875, 1879, 1880, 1882, 1884, 1891, 1898, 1908, 1912, 1914, 1916, 1919, 1921, 1922, 1924, 1927, 1933, 1936, 1938, 1939, 1941, 1944, 1946, 1948, 1950, 1951, 1952, 1955, 1961, 1967, 1969, 1970, 1972, 1977, 1980, 1981, 1986, 1988, 1990, 1991, 1993, 1996, 1998]",738
73,2513143304,46.529921200000004,6.6323411,"[189, 249, 424, 501, 532, 712, 953, 970, 998, 1079, 1158, 1160, 1225, 1327, 1335, 1659, 1767, 1841, 1884, 1977]",20
74,5061675951,46.5299414,6.5986678,"[6, 49, 169, 202, 458, 491, 531, 596, 684, 721, 743, 787, 891, 929, 1003, 1056, 1068, 1146, 1352, 1378, 1419, 1529, 1648, 1686, 1770, 1894, 1901, 1935]",28
75,564166510,46.5120782,6.6371253,"[67, 72, 94, 260, 277, 410, 486, 592, 624, 758, 778, 833, 855, 879, 910, 994, 1005, 1038, 1041, 1109, 1201, 1363, 1365, 1410, 1452, 1464, 1533, 1567, 1609, 1612, 1716, 1776, 1834, 1931, 1944, 1951, 1980]",37
76,567170386,46.5237885,6.6196535999999995,"[115, 1229, 1327]",3
77,299023519,46.487255,6.7221035,[1450],1
78,321544420,46.527331700000005,6.581361900000001,"[10, 21, 123, 132, 180, 195, 200, 225, 238, 239, 244, 302, 317, 368, 438, 484, 510, 527, 543, 561, 686, 703, 803, 836, 840, 977, 1011, 1047, 1100, 1112, 1230, 1247, 1425, 1434, 1447, 1500, 1522, 1596, 1673, 1727, 1889, 1892, 1992]",43
79,2300307257,46.534904299999994,6.6049046,"[526, 980, 1069, 1245, 1304, 1534, 1642, 1930, 1940]",9
80,583408371,46.5280271,6.6147058,"[147, 481, 526, 539, 557, 564, 568, 593, 733, 749, 796, 849, 860, 915, 944, 982, 1040, 1084, 1245, 1274, 1285, 1300, 1304, 1309, 1573, 1595, 1629, 1642, 1662, 1691, 1742, 1797, 1820, 1901, 1911, 1928, 1930]",37
81,4983163155,46.5534054,6.5790055999999995,[1304],1
82,575140124,46.5358417,6.623951299999999,"[11, 13, 16, 175, 204, 251, 264, 274, 300, 327, 433, 470, 576, 652, 656, 677, 747, 756, 764, 779, 780, 788, 861, 875, 959, 960, 988, 996, 1029, 1155, 1193, 1279, 1299, 1314, 1362, 1469, 1483, 1499, 1568, 1848, 1906]",41
83,582768592,46.5226093,6.6079387,[61],1
84,1831336473,46.556348,6.6677053,[53],1
85,563240708,46.522284,6.611876700000001,"[10, 21, 123, 132, 180, 181, 191, 195, 200, 225, 238, 244, 258, 302, 317, 332, 338, 349, 368, 405, 423, 432, 438, 484, 510, 516, 527, 543, 561, 566, 605, 635, 644, 686, 703, 722, 791, 803, 836, 840, 859, 977, 1011, 1097, 1100, 1112, 1119, 1134, 1138, 1230, 1247, 1292, 1320, 1406, 1425, 1432, 1434, 1435, 1447, 1451, 1482, 1494, 1500, 1522, 1555, 1596, 1602, 1673, 1690, 1694, 1727, 1728, 1839, 1889, 1892, 1904, 1909, 1968, 1992]",79
86,599218371,46.531413,6.624793799999999,"[397, 1263, 1270, 1823]",4
87,568411571,46.5110315,6.637037400000001,"[410, 486, 758, 879, 994, 1041, 1109, 1201, 1363, 1365, 1452, 1567, 1609, 1612, 1776, 1931, 1951]",17
88,599711736,46.535188899999994,6.635989599999999,[321],1
89,561528299,46.517583,6.6030262,"[156, 224, 615, 648, 1020, 1104, 1348, 1455, 1683, 1705]",10
90,568000955,46.5244369,6.615275099999999,"[6, 49, 254, 491, 792, 891, 1003, 1045, 1648, 1770, 1935]",11
91,280582,46.5169408,6.6055754,"[239, 653, 708, 929, 1020, 1047, 1121, 1536, 1680, 1683, 1699, 1953]",12
92,268958675,46.5541711,6.634634200000001,"[1556, 1731]",2
93,540449477,46.5239749,6.601791900000001,"[10, 21, 123, 132, 180, 195, 200, 225, 238, 244, 302, 317, 338, 368, 423, 432, 438, 484, 510, 516, 527, 543, 561, 605, 644, 686, 703, 791, 803, 836, 840, 859, 977, 1011, 1097, 1100, 1112, 1138, 1230, 1247, 1292, 1320, 1406, 1425, 1434, 1435, 1447, 1482, 1494, 1500, 1522, 1555, 1596, 1673, 1690, 1727, 1839, 1889, 1892, 1904, 1909, 1968, 1992]",63
94,331109493,46.5389948,6.612582499999999,[194],1
95,1057819371,46.4990946,6.7240381,"[680, 1170]",2
96,1944812732,46.510945899999996,6.6371612,"[410, 486, 758, 879, 994, 1041, 1109, 1201, 1363, 1365, 1398, 1452, 1567, 1609, 1612, 1700, 1747, 1771, 1776, 1931, 1951, 1987]",22
97,266197690,46.508407,6.672079400000001,"[248, 667, 771, 821, 1170, 1630, 1768]",7
98,5340501101,46.537189399999995,6.601932400000001,"[526, 980, 1245, 1304, 1534, 1642, 1940]",7
99,318537743,46.5168466,6.6102966,"[239, 653, 708, 922, 929, 1020, 1047, 1121, 1178, 1536, 1680, 1683, 1699, 1953]",14
